RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
11,2010,GP_11,Country_4,Cloudy,Pierre Gasly,Alpine,15,8,90.596,0,18,1,16,Soft-Hard,7,5228.1
11,2010,GP_11,Country_4,Cloudy,Yuki Tsunoda,AlphaTauri,1,3,93.254,0,23,3,5,Soft-Hard,0,5510.65
11,2010,GP_11,Country_4,Cloudy,Daniel Ricciardo,AlphaTauri,2,5,98.799,0,21,2,2,One-stop,0,5696.35
11,2010,GP_11,Country_4,Cloudy,Alex Albon,Williams,1,1,96.575,0,25,2,1,Medium-Hard,0,5477.43
11,2010,GP_11,Country_4,Cloudy,Logan Sargeant,Williams,15,12,94.246,0,14,3,13,Soft-Hard,3,5288.59
11,2010,GP_11,Country_4,Cloudy,Valtteri Bottas,Alfa Romeo,12,13,93.745,0,13,2,12,Two-stop,0,5508.14
11,2010,GP_11,Country_4,Cloudy,Zhou Guanyu,Alfa Romeo,18,20,96.43,0,6,2,19,One-stop,0,5483.57
11,2010,GP_11,Country_4,Cloudy,Kevin Magnussen,Haas,18,8,93.482,0,18,2,19,One-stop,10,5394.24
11,2010,GP_11,Country_4,Cloudy,Nico Hulkenberg,Haas,19,20,97.852,1,0,3,20,One-stop,0,5734.56
12,2023,GP_12,Country_30,Sunny,Max Verstappen,Red Bull Racing,9,14,98.753,0,12,1,12,Soft-Medium,0,5625.36
12,2023,GP_12,Country_30,Sunny,Sergio Perez,Red Bull Racing,4,12,88.203,0,14,2,8,Two-stop,0,4960.82
12,2023,GP_12,Country_30,Sunny,Lewis Hamilton,Mercedes,14,20,86.973,0,6,2,13,Soft-Hard,0,4998.66
12,2023,GP_12,Country_30,Sunny,George Russell,Mercedes,4,3,88.396,0,23,1,2,Soft-Hard,1,5108.6
12,2023,GP_12,Country_30,Sunny,Charles Leclerc,Ferrari,9,9,97.155,0,17,4,8,Medium-Hard,0,5576.58
12,2023,GP_12,Country_30,Sunny,Carlos Sainz,Ferrari,16,18,95.789,0,8,1,18,One-stop,0,5799.76
12,2023,GP_12,Country_30,Sunny,Lando Norris,McLaren,14,18,94.21,0,8,2,14,Soft-Hard,0,5488.49
12,2023,GP_12,Country_30,Sunny,Oscar Piastri,McLaren,9,13,97.097,0,13,2,9,Medium-Hard,0,5546.64
12,2023,GP_12,Country_30,Sunny,Fernando Alonso,Aston Martin,1,1,94.195,0,25,2,1,Two-stop,0,5455.77
12,2023,GP_12,Country_30,Sunny,Lance Stroll,Aston Martin,20,20,92.076,0,6,2,20,Soft-Hard,0,5347.7
12,2023,GP_12,Country_30,Sunny,Esteban Ocon,Alpine,9,11,88.759,0,15,2,9,Two-stop,0,5242.67
12,2023,GP_12,Country_30,Sunny,Pierre Gasly,Alpine,3,2,89.62,0,24,1,4,Medium-Hard,1,5184.24
12,2023,GP_12,Country_30,Sunny,Yuki Tsunoda,AlphaTauri,20,20,90.243,0,6,1,19,Medium-Hard,0,5313.32
12,2023,GP_12,Country_30,Sunny,Daniel Ricciardo,AlphaTauri,4,6,99.977,0,20,3,3,One-stop,0,5956.62
12,2023,GP_12,Country_30,Sunny,Alex Albon,Williams,12,17,91.965,1,0,2,10,Two-stop,0,5498.0
12,2023,GP_12,Country_30,Sunny,Logan Sargeant,Williams,3,5,97.019,0,21,4,3,Medium-Hard,0,5375.34
12,2023,GP_12,Country_30,Sunny,Valtteri Bottas,Alfa Romeo,7,3,85.615,0,23,1,5,Soft-Medium,4,4965.41
12,2023,GP_12,Country_30,Sunny,Zhou Guanyu,Alfa Romeo,9,11,93.112,0,15,3,10,One-stop,0,5385.55
12,2023,GP_12,Country_30,Sunny,Kevin Magnussen,Haas,20,20,95.449,0,6,1,19,Medium-Hard,0,5319.13
12,2023,GP_12,Country_30,Sunny,Nico Hulkenberg,Haas,7,10,102.677,0,16,2,5,Soft-Hard,0,5899.68
13,2018,GP_13,Country_24,Cloudy,Max Verstappen,Red Bull Racing,5,1,90.366,0,25,2,5,Medium-Hard,4,5011.58
13,2018,GP_13,Country_24,Cloudy,Sergio Perez,Red Bull Racing,8,19,97.928,0,7,3,10,Soft-Medium,0,5676.15
13,2018,GP_13,Country_24,Cloudy,Lewis Hamilton,Mercedes,12,13,87.252,0,13,3,14,Soft-Hard,0,5050.65
13,2018,GP_13,Country_24,Cloudy,George Russell,Mercedes,4,4,98.385,1,0,3,2,Soft-Hard,0,5839.64
13,2018,GP_13,Country_24,Cloudy,Charles Leclerc,Ferrari,17,2,92.232,0,24,1,18,Soft-Hard,15,5324.47
13,2018,GP_13,Country_24,Cloudy,Carlos Sainz,Ferrari,9,14,91.092,0,12,3,7,Medium-Hard,0,5312.89
13,2018,GP_13,Country_24,Cloudy,Lando Norris,McLaren,14,5,94.727,0,21,1,14,Medium-Hard,9,5312.75
13,2018,GP_13,Country_24,Cloudy,Oscar Piastri,McLaren,6,16,95.887,1,0,2,7,One-stop,0,5534.23
13,2018,GP_13,Country_24,Cloudy,Fernando Alonso,Aston Martin,12,14,98.023,0,12,2,12,Two-stop,0,5493.88
13,2018,GP_13,Country_24,Cloudy,Lance Stroll,Aston Martin,2,3,91.651,0,23,2,1,Two-stop,0,5408.41
13,2018,GP_13,Country_24,Cloudy,Esteban Ocon,Alpine,13,16,94.036,0,10,2,12,Soft-Hard,0,5291.33
13,2018,GP_13,Country_24,Cloudy,Pierre Gasly,Alpine,8,10,91.846,0,16,2,6,Soft-Hard,0,5248.95
13,2018,GP_13,Country_24,Cloudy,Yuki Tsunoda,AlphaTauri,15,16,97.64,0,10,3,17,One-stop,0,5502.29
13,2018,GP_13,Country_24,Cloudy,Daniel Ricciardo,AlphaTauri,19,13,90.27,0,13,2,18,One-stop,6,5216.7
13,2018,GP_13,Country_24,Cloudy,Alex Albon,Williams,4,4,92.95,0,22,2,2,Two-stop,0,5453.9
13,2018,GP_13,Country_24,Cloudy,Logan Sargeant,Williams,1,2,100.352,0,24,4,2,Soft-Hard,0,5677.87
13,2018,GP_13,Country_24,Cloudy,Valtteri Bottas,Alfa Romeo,19,15,98.488,0,11,3,19,Medium-Hard,4,5813.62
13,2018,GP_13,Country_24,Cloudy,Zhou Guanyu,Alfa Romeo,3,2,98.888,1,0,1,2,Soft-Hard,1,5766.51
13,2018,GP_13,Country_24,Cloudy,Kevin Magnussen,Haas,17,15,87.73,0,11,3,13,Two-stop,2,4937.06
13,2018,GP_13,Country_24,Cloudy,Nico Hulkenberg,Haas,14,10,94.594,1,0,3,10,Two-stop,4,5466.91
14,2020,GP_14,Country_8,Sunny,Max Verstappen,Red Bull Racing,7,4,88.98,0,22,2,9,Soft-Medium,3,5099.17
14,2020,GP_14,Country_8,Sunny,Sergio Perez,Red Bull Racing,6,3,98.442,0,23,2,6,One-stop,3,5667.31
14,2020,GP_14,Country_8,Sunny,Lewis Hamilton,Mercedes,9,10,96.782,0,16,4,10,Two-stop,0,5513.94
14,2020,GP_14,Country_8,Sunny,George Russell,Mercedes,20,20,93.284,0,6,3,20,Soft-Hard,0,5419.69
14,2020,GP_14,Country_8,Sunny,Charles Leclerc,Ferrari,4,1,97.903,0,25,1,4,Soft-Hard,3,5759.26
14,2020,GP_14,Country_8,Sunny,Carlos Sainz,Ferrari,4,1,96.509,0,25,2,5,Two-stop,3,5667.14
14,2020,GP_14,Country_8,Sunny,Lando Norris,McLaren,1,1,98.695,0,25,3,2,One-stop,0,5608.38
14,2020,GP_14,Country_8,Sunny,Oscar Piastri,McLaren,6,14,93.745,0,12,1,4,One-stop,0,5385.31
14,2020,GP_14,Country_8,Sunny,Fernando Alonso,Aston Martin,6,8,97.012,0,18,1,5,Soft-Hard,0,5673.79
14,2020,GP_14,Country_8,Sunny,Lance Stroll,Aston Martin,13,10,94.401,1,0,3,7,Soft-Hard,3,5385.79
14,2020,GP_14,Country_8,Sunny,Esteban Ocon,Alpine,7,12,90.288,0,14,2,7,Soft-Medium,0,5303.26
14,2020,GP_14,Country_8,Sunny,Pierre Gasly,Alpine,15,17,95.017,0,9,2,14,Soft-Medium,0,5637.74
14,2020,GP_14,Country_8,Sunny,Yuki Tsunoda,AlphaTauri,18,12,94.764,1,0,2,19,Soft-Medium,6,5587.41
14,2020,GP_14,Country_8,Sunny,Daniel Ricciardo,AlphaTauri,16,3,91.415,1,0,2,15,One-stop,13,5258.5
14,2020,GP_14,Country_8,Sunny,Alex Albon,Williams,13,10,101.753,0,16,3,12,One-stop,3,5984.6
14,2020,GP_14,Country_8,Sunny,Logan Sargeant,Williams,15,10,89.377,0,16,1,16,Two-stop,5,5082.47
14,2020,GP_14,Country_8,Sunny,Valtteri Bottas,Alfa Romeo,14,12,97.204,0,14,1,12,One-stop,2,5551.83
14,2020,GP_14,Country_8,Sunny,Zhou Guanyu,Alfa Romeo,4,1,80.724,0,25,1,5,Soft-Hard,3,4603.15
14,2020,GP_14,Country_8,Sunny,Kevin Magnussen,Haas,9,12,88.439,0,14,2,6,Soft-Medium,0,5221.12
14,2020,GP_14,Country_8,Sunny,Nico Hulkenberg,Haas,12,8,100.452,0,18,2,10,Medium-Hard,4,5741.74
15,2020,GP_15,Country_14,Cloudy,Max Verstappen,Red Bull Racing,19,18,91.356,0,8,2,16,Soft-Medium,1,5219.2
15,2020,GP_15,Country_14,Cloudy,Sergio Perez,Red Bull Racing,13,13,100.711,0,13,1,13,Two-stop,0,6018.79
15,2020,GP_15,Country_14,Cloudy,Lewis Hamilton,Mercedes,17,18,97.992,0,8,1,14,Soft-Hard,0,5653.78
15,2020,GP_15,Country_14,Cloudy,George Russell,Mercedes,3,2,94.529,0,24,2,6,Soft-Hard,1,5244.79
15,2020,GP_15,Country_14,Cloudy,Charles Leclerc,Ferrari,11,6,104.65,0,20,4,12,Medium-Hard,5,6011.8
15,2020,GP_15,Country_14,Cloudy,Carlos Sainz,Ferrari,8,3,103.658,0,23,2,6,Two-stop,5,6086.83
15,2020,GP_15,Country_14,Cloudy,Lando Norris,McLaren,1,1,97.5,0,25,2,5,Two-stop,0,5809.22
15,2020,GP_15,Country_14,Cloudy,Oscar Piastri,McLaren,3,1,95.822,0,25,2,3,One-stop,2,5770.61
15,2020,GP_15,Country_14,Cloudy,Fernando Alonso,Aston Martin,13,15,100.216,0,11,2,16,Soft-Medium,0,5826.41
15,2020,GP_15,Country_14,Cloudy,Lance Stroll,Aston Martin,11,12,94.879,1,0,2,12,Soft-Hard,0,5567.1
15,2020,GP_15,Country_14,Cloudy,Esteban Ocon,Alpine,2,4,102.334,0,22,2,3,One-stop,0,5999.59
15,2020,GP_15,Country_14,Cloudy,Pierre Gasly,Alpine,2,3,93.524,0,23,2,3,Medium-Hard,0,5279.4
15,2020,GP_15,Country_14,Cloudy,Yuki Tsunoda,AlphaTauri,4,3,91.803,0,23,3,3,One-stop,1,5133.08
15,2020,GP_15,Country_14,Cloudy,Daniel Ricciardo,AlphaTauri,3,1,95.746,0,25,1,2,Soft-Medium,2,5241.39
15,2020,GP_15,Country_14,Cloudy,Alex Albon,Williams,13,5,97.722,0,21,2,13,Soft-Medium,8,5772.78
15,2020,GP_15,Country_14,Cloudy,Logan Sargeant,Williams,13,15,96.797,0,11,3,15,Soft-Hard,0,5597.57
15,2020,GP_15,Country_14,Cloudy,Valtteri Bottas,Alfa Romeo,11,17,90.644,0,9,1,10,One-stop,0,5071.37
15,2020,GP_15,Country_14,Cloudy,Zhou Guanyu,Alfa Romeo,1,1,97.917,0,25,2,1,Soft-Medium,0,5544.04
15,2020,GP_15,Country_14,Cloudy,Kevin Magnussen,Haas,12,10,91.289,0,16,3,13,Medium-Hard,2,5355.15
15,2020,GP_15,Country_14,Cloudy,Nico Hulkenberg,Haas,20,20,103.558,0,6,3,18,Soft-Hard,0,6011.59
16,2016,GP_16,Country_1,Cloudy,Max Verstappen,Red Bull Racing,3,1,96.607,0,25,1,4,Medium-Hard,2,5516.07
16,2016,GP_16,Country_1,Cloudy,Sergio Perez,Red Bull Racing,11,12,92.91,0,14,2,10,Medium-Hard,0,5289.7
16,2016,GP_16,Country_1,Cloudy,Lewis Hamilton,Mercedes,5,3,97.602,1,0,2,5,One-stop,2,5755.81
16,2016,GP_16,Country_1,Cloudy,George Russell,Mercedes,7,5,95.638,0,21,2,5,Two-stop,2,5250.75
16,2016,GP_16,Country_1,Cloudy,Charles Leclerc,Ferrari,5,9,91.112,0,17,3,3,One-stop,0,5318.01
16,2016,GP_16,Country_1,Cloudy,Carlos Sainz,Ferrari,9,9,89.998,0,17,2,9,Soft-Medium,0,5202.3
16,2016,GP_16,Country_1,Cloudy,Lando Norris,McLaren,9,20,88.903,0,6,2,10,Two-stop,0,5230.86
16,2016,GP_16,Country_1,Cloudy,Oscar Piastri,McLaren,17,19,101.636,1,0,2,17,Medium-Hard,0,5794.72
16,2016,GP_16,Country_1,Cloudy,Fernando Alonso,Aston Martin,17,15,101.854,0,11,1,17,One-stop,2,5826.74
16,2016,GP_16,Country_1,Cloudy,Lance Stroll,Aston Martin,4,12,91.728,0,14,2,5,Soft-Hard,0,5430.95
16,2016,GP_16,Country_1,Cloudy,Esteban Ocon,Alpine,19,15,94.998,0,11,3,20,Medium-Hard,4,5438.57
16,2016,GP_16,Country_1,Cloudy,Pierre Gasly,Alpine,2,2,88.252,0,24,2,1,Medium-Hard,0,5275.66
16,2016,GP_16,Country_1,Cloudy,Yuki Tsunoda,AlphaTauri,8,8,91.438,0,18,1,5,Medium-Hard,0,5430.94
16,2016,GP_16,Country_1,Cloudy,Daniel Ricciardo,AlphaTauri,7,12,94.065,0,14,3,5,Soft-Medium,0,5409.13
16,2016,GP_16,Country_1,Cloudy,Alex Albon,Williams,15,12,92.929,0,14,1,16,Soft-Hard,3,5323.79
16,2016,GP_16,Country_1,Cloudy,Logan Sargeant,Williams,12,4,96.476,0,22,2,14,Soft-Hard,8,5550.36
16,2016,GP_16,Country_1,Cloudy,Valtteri Bottas,Alfa Romeo,7,14,88.31,0,12,3,6,One-stop,0,5189.52
16,2016,GP_16,Country_1,Cloudy,Zhou Guanyu,Alfa Romeo,18,4,92.393,0,22,3,20,Soft-Hard,14,5336.3
16,2016,GP_16,Country_1,Cloudy,Kevin Magnussen,Haas,19,19,95.402,0,7,2,19,One-stop,0,5445.04
16,2016,GP_16,Country_1,Cloudy,Nico Hulkenberg,Haas,3,3,90.011,0,23,2,2,Medium-Hard,0,5280.86
17,2021,GP_17,Country_25,Cloudy,Max Verstappen,Red Bull Racing,11,20,95.461,0,6,3,10,Two-stop,0,5629.78
17,2021,GP_17,Country_25,Cloudy,Sergio Perez,Red Bull Racing,14,14,98.22,1,0,2,11,Soft-Hard,0,5777.11
17,2021,GP_17,Country_25,Cloudy,Lewis Hamilton,Mercedes,8,14,88.356,1,0,2,7,Medium-Hard,0,5215.27
17,2021,GP_17,Country_25,Cloudy,George Russell,Mercedes,15,19,101.374,0,7,3,13,Soft-Medium,0,5687.42
17,2021,GP_17,Country_25,Cloudy,Charles Leclerc,Ferrari,16,13,95.318,0,13,2,14,Two-stop,3,5511.69
17,2021,GP_17,Country_25,Cloudy,Carlos Sainz,Ferrari,13,14,94.492,0,12,2,11,Soft-Medium,0,5368.27
17,2021,GP_17,Country_25,Cloudy,Lando Norris,McLaren,5,1,102.922,0,25,4,7,One-stop,4,5913.45
17,2021,GP_17,Country_25,Cloudy,Oscar Piastri,McLaren,12,6,95.959,0,20,2,13,One-stop,6,5530.6
17,2021,GP_17,Country_25,Cloudy,Fernando Alonso,Aston Martin,6,9,94.473,0,17,4,10,One-stop,0,5352.42
17,2021,GP_17,Country_25,Cloudy,Lance Stroll,Aston Martin,8,13,98.044,0,13,2,9,One-stop,0,5744.58
17,2021,GP_17,Country_25,Cloudy,Esteban Ocon,Alpine,1,1,96.266,0,25,3,3,Soft-Medium,0,5541.52
17,2021,GP_17,Country_25,Cloudy,Pierre Gasly,Alpine,18,18,96.897,0,8,1,20,One-stop,0,5441.72
17,2021,GP_17,Country_25,Cloudy,Yuki Tsunoda,AlphaTauri,3,1,90.445,0,25,2,2,Soft-Hard,2,5026.21
17,2021,GP_17,Country_25,Cloudy,Daniel Ricciardo,AlphaTauri,2,2,93.798,0,24,3,2,Soft-Hard,0,5471.46
17,2021,GP_17,Country_25,Cloudy,Alex Albon,Williams,10,15,95.198,0,11,2,10,Soft-Medium,0,5370.04
17,2021,GP_17,Country_25,Cloudy,Logan Sargeant,Williams,4,1,94.24,0,25,3,4,One-stop,3,5472.22
17,2021,GP_17,Country_25,Cloudy,Valtteri Bottas,Alfa Romeo,11,20,91.937,0,6,3,13,One-stop,0,5217.29
17,2021,GP_17,Country_25,Cloudy,Zhou Guanyu,Alfa Romeo,2,1,84.269,0,25,2,1,Soft-Hard,1,4914.09
17,2021,GP_17,Country_25,Cloudy,Kevin Magnussen,Haas,8,11,89.572,0,15,2,7,One-stop,0,5165.08
17,2021,GP_17,Country_25,Cloudy,Nico Hulkenberg,Haas,15,10,100.888,0,16,4,11,Soft-Medium,5,5872.5
18,2019,GP_18,Country_2,Cloudy,Max Verstappen,Red Bull Racing,8,4,89.595,0,22,1,7,One-stop,4,5188.77
18,2019,GP_18,Country_2,Cloudy,Sergio Perez,Red Bull Racing,19,20,100.715,0,6,3,20,One-stop,0,5801.72
18,2019,GP_18,Country_2,Cloudy,Lewis Hamilton,Mercedes,10,3,89.66,0,23,1,9,One-stop,7,5024.61
18,2019,GP_18,Country_2,Cloudy,George Russell,Mercedes,15,16,90.036,0,10,2,17,One-stop,0,5111.7
18,2019,GP_18,Country_2,Cloudy,Charles Leclerc,Ferrari,4,14,89.646,0,12,2,4,Two-stop,0,5214.66
18,2019,GP_18,Country_2,Cloudy,Carlos Sainz,Ferrari,7,8,96.377,0,18,3,7,One-stop,0,5557.11
18,2019,GP_18,Country_2,Cloudy,Lando Norris,McLaren,4,4,97.587,0,22,2,4,One-stop,0,5626.31
18,2019,GP_18,Country_2,Cloudy,Oscar Piastri,McLaren,2,1,99.739,0,25,2,4,Soft-Hard,1,5662.2
18,2019,GP_18,Country_2,Cloudy,Fernando Alonso,Aston Martin,11,18,86.995,0,8,3,13,Soft-Hard,0,5225.91
18,2019,GP_18,Country_2,Cloudy,Lance Stroll,Aston Martin,18,17,99.428,0,9,2,17,One-stop,1,5595.37
18,2019,GP_18,Country_2,Cloudy,Esteban Ocon,Alpine,13,5,105.812,0,21,1,11,Soft-Hard,8,6046.1
18,2019,GP_18,Country_2,Cloudy,Pierre Gasly,Alpine,14,12,93.697,0,14,1,14,Two-stop,2,5369.71
18,2019,GP_18,Country_2,Cloudy,Yuki Tsunoda,AlphaTauri,7,14,96.239,0,12,1,8,Two-stop,0,5623.37
18,2019,GP_18,Country_2,Cloudy,Daniel Ricciardo,AlphaTauri,14,14,95.869,0,12,1,13,Soft-Medium,0,5483.24
18,2019,GP_18,Country_2,Cloudy,Alex Albon,Williams,16,12,101.61,0,14,1,17,Soft-Medium,4,5908.5
18,2019,GP_18,Country_2,Cloudy,Logan Sargeant,Williams,19,20,94.516,1,0,1,19,Soft-Medium,0,5493.4
18,2019,GP_18,Country_2,Cloudy,Valtteri Bottas,Alfa Romeo,16,18,93.621,0,8,4,14,Soft-Hard,0,5402.71
18,2019,GP_18,Country_2,Cloudy,Zhou Guanyu,Alfa Romeo,18,14,89.822,0,12,2,16,Soft-Medium,4,5094.59
18,2019,GP_18,Country_2,Cloudy,Kevin Magnussen,Haas,2,10,95.65,0,16,1,6,Two-stop,0,5378.55
18,2019,GP_18,Country_2,Cloudy,Nico Hulkenberg,Haas,1,4,97.117,0,22,3,2,Soft-Hard,0,5668.14
19,2022,GP_19,Country_17,Cloudy,Max Verstappen,Red Bull Racing,18,20,96.671,0,6,2,19,Medium-Hard,0,5589.75
19,2022,GP_19,Country_17,Cloudy,Sergio Perez,Red Bull Racing,4,1,97.706,0,25,4,5,One-stop,3,5619.86
19,2022,GP_19,Country_17,Cloudy,Lewis Hamilton,Mercedes,17,15,95.731,0,11,2,15,Soft-Medium,2,5384.01
19,2022,GP_19,Country_17,Cloudy,George Russell,Mercedes,3,2,91.396,1,0,3,5,Soft-Hard,1,5365.1
19,2022,GP_19,Country_17,Cloudy,Charles Leclerc,Ferrari,14,16,95.111,0,10,2,16,Medium-Hard,0,5531.6
19,2022,GP_19,Country_17,Cloudy,Carlos Sainz,Ferrari,13,1,95.711,0,25,2,14,Two-stop,12,5494.6
19,2022,GP_19,Country_17,Cloudy,Lando Norris,McLaren,4,4,85.761,0,22,2,1,Soft-Hard,0,4927.46
19,2022,GP_19,Country_17,Cloudy,Oscar Piastri,McLaren,3,6,102.304,0,20,3,4,One-stop,0,5940.47
19,2022,GP_19,Country_17,Cloudy,Fernando Alonso,Aston Martin,14,17,86.63,0,9,1,15,Soft-Hard,0,4954.53
19,2022,GP_19,Country_17,Cloudy,Lance Stroll,Aston Martin,3,4,88.304,0,22,3,1,Medium-Hard,0,4948.03
19,2022,GP_19,Country_17,Cloudy,Esteban Ocon,Alpine,3,1,99.515,0,25,1,4,Two-stop,2,5990.77
19,2022,GP_19,Country_17,Cloudy,Pierre Gasly,Alpine,3,8,96.885,0,18,1,2,Soft-Medium,0,5449.35
19,2022,GP_19,Country_17,Cloudy,Yuki Tsunoda,AlphaTauri,7,1,86.716,0,25,3,8,Soft-Hard,6,5013.89
19,2022,GP_19,Country_17,Cloudy,Daniel Ricciardo,AlphaTauri,14,13,98.439,0,13,2,13,Medium-Hard,1,5663.93
19,2022,GP_19,Country_17,Cloudy,Alex Albon,Williams,8,13,95.557,0,13,2,5,Medium-Hard,0,5711.46
19,2022,GP_19,Country_17,Cloudy,Logan Sargeant,Williams,5,12,95.857,0,14,1,10,Soft-Hard,0,5540.16
19,2022,GP_19,Country_17,Cloudy,Valtteri Bottas,Alfa Romeo,2,14,98.583,0,12,1,3,One-stop,0,5659.1
19,2022,GP_19,Country_17,Cloudy,Zhou Guanyu,Alfa Romeo,7,10,97.804,1,0,2,6,Medium-Hard,0,5615.71
19,2022,GP_19,Country_17,Cloudy,Kevin Magnussen,Haas,7,13,94.635,0,13,1,8,Soft-Hard,0,5312.67
19,2022,GP_19,Country_17,Cloudy,Nico Hulkenberg,Haas,15,14,96.813,0,12,1,16,Soft-Hard,1,5637.16
20,2017,GP_20,Country_12,Windy,Max Verstappen,Red Bull Racing,20,20,103.336,0,6,3,20,Soft-Medium,0,5979.64
20,2017,GP_20,Country_12,Windy,Sergio Perez,Red Bull Racing,12,5,86.795,0,21,2,16,Medium-Hard,7,5047.55
20,2017,GP_20,Country_12,Windy,Lewis Hamilton,Mercedes,18,20,93.008,0,6,1,19,Medium-Hard,0,5437.83
20,2017,GP_20,Country_12,Windy,George Russell,Mercedes,6,1,98.621,0,25,3,7,Two-stop,5,5591.08
20,2017,GP_20,Country_12,Windy,Charles Leclerc,Ferrari,20,20,92.446,0,6,2,17,Medium-Hard,0,5391.2
20,2017,GP_20,Country_12,Windy,Carlos Sainz,Ferrari,12,13,88.787,0,13,1,13,Medium-Hard,0,5079.79
20,2017,GP_20,Country_12,Windy,Lando Norris,McLaren,19,20,98.012,0,6,4,15,One-stop,0,5654.74
20,2017,GP_20,Country_12,Windy,Oscar Piastri,McLaren,7,3,83.416,0,23,3,7,Soft-Hard,4,4725.44
20,2017,GP_20,Country_12,Windy,Fernando Alonso,Aston Martin,17,17,95.785,0,9,3,17,Medium-Hard,0,5535.75
20,2017,GP_20,Country_12,Windy,Lance Stroll,Aston Martin,10,6,98.257,0,20,4,11,Soft-Hard,4,5490.25
20,2017,GP_20,Country_12,Windy,Esteban Ocon,Alpine,14,12,96.635,0,14,2,18,Two-stop,2,5606.18
20,2017,GP_20,Country_12,Windy,Pierre Gasly,Alpine,11,9,99.872,0,17,3,8,Soft-Medium,2,5681.21
20,2017,GP_20,Country_12,Windy,Yuki Tsunoda,AlphaTauri,12,16,94.018,0,10,3,13,Two-stop,0,5446.06
20,2017,GP_20,Country_12,Windy,Daniel Ricciardo,AlphaTauri,8,3,96.125,0,23,3,9,Soft-Medium,5,5559.59
20,2017,GP_20,Country_12,Windy,Alex Albon,Williams,3,3,89.303,1,0,2,1,One-stop,0,5382.32
20,2017,GP_20,Country_12,Windy,Logan Sargeant,Williams,16,17,97.345,0,9,2,17,Medium-Hard,0,5531.1
20,2017,GP_20,Country_12,Windy,Valtteri Bottas,Alfa Romeo,5,11,95.309,0,15,2,7,Medium-Hard,0,5631.15
20,2017,GP_20,Country_12,Windy,Zhou Guanyu,Alfa Romeo,19,14,96.89,0,12,1,20,One-stop,5,5774.51
20,2017,GP_20,Country_12,Windy,Kevin Magnussen,Haas,9,10,97.689,0,16,3,12,One-stop,0,5810.46
20,2017,GP_20,Country_12,Windy,Nico Hulkenberg,Haas,3,4,97.266,0,22,2,8,One-stop,0,5456.82
21,2013,GP_21,Country_9,Rainy,Max Verstappen,Red Bull Racing,4,3,99.237,0,23,4,1,Soft-Medium,1,5631.52
21,2013,GP_21,Country_9,Rainy,Sergio Perez,Red Bull Racing,12,7,92.762,0,19,3,9,Two-stop,5,5376.6
21,2013,GP_21,Country_9,Rainy,Lewis Hamilton,Mercedes,6,4,99.798,0,22,2,4,Soft-Medium,2,5853.01
21,2013,GP_21,Country_9,Rainy,George Russell,Mercedes,1,7,92.925,0,19,1,2,Soft-Hard,0,5180.19
21,2013,GP_21,Country_9,Rainy,Charles Leclerc,Ferrari,12,17,103.732,0,9,1,10,One-stop,0,5975.46
21,2013,GP_21,Country_9,Rainy,Carlos Sainz,Ferrari,15,20,91.559,0,6,1,14,Two-stop,0,5321.99
21,2013,GP_21,Country_9,Rainy,Lando Norris,McLaren,7,4,99.384,0,22,1,7,Soft-Medium,3,5564.76
21,2013,GP_21,Country_9,Rainy,Oscar Piastri,McLaren,14,10,97.879,0,16,2,12,Soft-Hard,4,5756.64
21,2013,GP_21,Country_9,Rainy,Fernando Alonso,Aston Martin,8,13,89.28,0,13,3,6,Soft-Medium,0,5227.85
21,2013,GP_21,Country_9,Rainy,Lance Stroll,Aston Martin,3,1,103.321,0,25,1,3,Soft-Hard,2,6139.39
21,2013,GP_21,Country_9,Rainy,Esteban Ocon,Alpine,3,1,99.373,0,25,4,1,One-stop,2,6032.73
21,2013,GP_21,Country_9,Rainy,Pierre Gasly,Alpine,20,19,99.849,0,7,4,20,One-stop,1,5684.93
21,2013,GP_21,Country_9,Rainy,Yuki Tsunoda,AlphaTauri,11,7,92.918,0,19,3,10,Soft-Hard,4,5295.45
21,2013,GP_21,Country_9,Rainy,Daniel Ricciardo,AlphaTauri,1,1,96.359,0,25,1,1,One-stop,0,5532.4
21,2013,GP_21,Country_9,Rainy,Alex Albon,Williams,13,15,100.373,1,0,2,11,Soft-Hard,0,5765.35
21,2013,GP_21,Country_9,Rainy,Logan Sargeant,Williams,2,6,87.807,0,20,2,5,Medium-Hard,0,5083.86
21,2013,GP_21,Country_9,Rainy,Valtteri Bottas,Alfa Romeo,9,13,101.033,0,13,3,12,Soft-Medium,0,6028.31
21,2013,GP_21,Country_9,Rainy,Zhou Guanyu,Alfa Romeo,1,1,106.683,0,25,2,1,Two-stop,0,6125.62
21,2013,GP_21,Country_9,Rainy,Kevin Magnussen,Haas,20,15,89.751,0,11,2,18,Soft-Medium,5,5146.39
21,2013,GP_21,Country_9,Rainy,Nico Hulkenberg,Haas,10,8,102.783,0,18,3,11,Soft-Hard,2,5884.05
22,2024,GP_22,Country_2,Windy,Max Verstappen,Red Bull Racing,6,9,98.98,0,17,4,6,One-stop,0,5773.64
22,2024,GP_22,Country_2,Windy,Sergio Perez,Red Bull Racing,9,11,93.353,0,15,3,12,Soft-Medium,0,5380.37
